Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
88.0,Clint Capela,27.0,ATL,C,74.0,73.0,2042.0,0.613,2.2,0.998,0.757,0.22,0.007,0.002,0.002,0.614,0.687,0.391,0.5,0.0,0.0,0.759,,0.293,163.0,0.0,,1.0,0.0,
89.0,Bobby Portis,26.0,MIL,C,72.0,59.0,2028.0,0.479,14.3,0.612,0.217,0.184,0.125,0.082,0.388,0.533,0.64,0.5,0.45,0.437,0.393,0.546,1.0,0.036,23.0,0.376,0.409,2.0,0.0,
90.0,Al Horford,35.0,BOS,C,69.0,69.0,2005.0,0.467,15.1,0.534,0.162,0.237,0.069,0.053,0.466,0.582,0.772,0.519,0.538,0.333,0.336,0.661,0.955,0.054,30.0,0.279,0.378,0.0,0.0,DPOY-9
91.0,Steven Adams,28.0,MEM,C,76.0,75.0,1999.0,0.547,2.8,0.997,0.682,0.25,0.042,0.003,0.003,0.548,0.637,0.354,0.438,0.0,0.0,0.481,,0.143,48.0,0.0,,1.0,0.0,
92.0,Kelly Oubre Jr.,26.0,CHO,SF,76.0,13.0,1999.0,0.44,16.9,0.407,0.231,0.121,0.042,0.013,0.593,0.578,0.716,0.425,0.308,0.417,0.345,0.612,0.932,0.063,53.0,0.313,0.335,2.0,0.0,6MOY-7
93.0,Deni Avdija,21.0,WAS,SF,82.0,8.0,1984.0,0.432,14.3,0.553,0.219,0.261,0.04,0.031,0.447,0.525,0.63,0.464,0.435,0.389,0.317,0.583,0.927,0.021,6.0,0.247,0.266,1.0,0.0,
94.0,P.J. Tucker,36.0,MIA,PF,71.0,70.0,1981.0,0.484,13.4,0.549,0.199,0.245,0.077,0.016,0.451,0.54,0.6,0.543,0.455,0.286,0.415,0.811,0.95,0.007,3.0,0.86,0.41,0.0,0.0,
95.0,Isaac Okoro,21.0,CLE,SF,67.0,61.0,1981.0,0.48,10.4,0.636,0.487,0.123,0.009,0.016,0.364,0.555,0.648,0.264,0.25,0.143,0.35,0.717,0.945,0.09,36.0,0.732,0.348,0.0,0.0,
96.0,Spencer Dinwiddie,28.0,2TM,PG,67.0,51.0,1980.0,0.416,15.0,0.551,0.174,0.227,0.086,0.049,0.449,0.479,0.641,0.395,0.444,0.333,0.339,0.201,0.536,0.007,3.0,0.182,0.367,1.0,0.0,
96.0,Spencer Dinwiddie,28.0,WAS,PG,44.0,44.0,1330.0,0.376,15.8,0.541,0.15,0.222,0.087,0.059,0.459,0.432,0.568,0.376,0.372,0.345,0.31,0.148,0.5,0.006,1.0,0.142,0.313,1.0,0.0,
96.0,Spencer Dinwiddie,28.0,DAL,PG,23.0,7.0,650.0,0.498,14.2,0.572,0.222,0.239,0.082,0.029,0.428,0.568,0.741,0.431,0.6,0.286,0.404,0.278,0.595,0.008,2.0,0.269,0.429,0.0,0.0,
97.0,Malik Beasley,25.0,MIN,SG,79.0,18.0,1976.0,0.391,20.6,0.251,0.088,0.066,0.052,0.045,0.749,0.432,0.587,0.357,0.341,0.342,0.377,0.652,0.896,0.02,16.0,0.316,0.403,4.0,0.0,
98.0,Jakob Poeltl,26.0,SAS,C,68.0,67.0,1970.0,0.618,4.7,0.998,0.471,0.391,0.133,0.005,0.002,0.618,0.747,0.514,0.477,0.333,1.0,0.702,1.0,0.072,44.0,0.0,,1.0,1.0,
99.0,Shai Gilgeous-Alexander,23.0,OKC,PG,56.0,56.0,1942.0,0.453,11.8,0.718,0.217,0.317,0.13,0.047,0.282,0.514,0.667,0.447,0.445,0.49,0.3,0.137,0.303,0.023,23.0,0.077,0.391,0.0,0.0,
100.0,Robert Covington,31.0,2TM,PF,71.0,42.0,1940.0,0.42,18.6,0.319,0.171,0.108,0.022,0.018,0.681,0.509,0.659,0.333,0.273,0.444,0.378,0.654,0.922,0.03,12.0,0.192,0.569,0.0,0.0,
100.0,Robert Covington,31.0,POR,PF,48.0,40.0,1431.0,0.381,18.6,0.315,0.164,0.11,0.021,0.021,0.685,0.462,0.6,0.324,0.286,0.286,0.343,0.612,0.949,0.021,6.0,0.183,0.5,0.0,0.0,
100.0,Robert Covington,31.0,LAC,PF,23.0,2.0,509.0,0.5,18.7,0.327,0.185,0.105,0.025,0.012,0.673,0.604,0.767,0.353,0.25,1.0,0.45,0.719,0.878,0.049,6.0,0.211,0.696,0.0,0.0,
101.0,Devin Vassell,21.0,SAS,SF,71.0,32.0,1937.0,0.427,17.3,0.503,0.131,0.126,0.151,0.096,0.497,0.492,0.67,0.448,0.417,0.425,0.361,0.672,0.971,0.043,28.0,0.326,0.347,1.0,0.0,
102.0,Jimmy Butler,32.0,MIA,SF,57.0,57.0,1931.0,0.48,9.4,0.86,0.296,0.286,0.191,0.066,0.14,0.52,0.706,0.422,0.468,0.327,0.233,0.369,0.778,0.051,38.0,0.466,0.278,2.0,0.0,AS
103.0,Darius Bazley,21.0,OKC,PF,69.0,53.0,1924.0,0.422,12.4,0.586,0.297,0.251,0.011,0.017,0.414,0.511,0.611,0.405,0.571,0.182,0.297,0.634,0.913,0.14,75.0,0.234,0.317,1.0,0.0,
104.0,Luke Kennard,25.0,LAC,SG,70.0,13.0,1919.0,0.449,20.5,0.338,0.05,0.086,0.121,0.08,0.662,0.449,0.625,0.455,0.416,0.392,0.449,0.66,0.911,0.0,0.0,0.139,0.475,0.0,0.0,6MOY-5
105.0,Kevin Porter Jr.,21.0,HOU,PG,61.0,61.0,1907.0,0.415,16.5,0.489,0.203,0.157,0.058,0.071,0.511,0.456,0.646,0.291,0.362,0.351,0.375,0.267,0.516,0.052,34.0,0.107,0.477,0.0,0.0,
106.0,Reggie Bullock,30.0,DAL,SF,68.0,37.0,1902.0,0.401,20.9,0.218,0.096,0.048,0.032,0.042,0.782,0.55,0.688,0.292,0.688,0.429,0.36,0.767,0.986,0.004,2.0,0.446,0.406,0.0,0.0,
107.0,Ja Morant,22.0,MEM,PG,57.0,57.0,1889.0,0.493,10.1,0.782,0.33,0.29,0.134,0.024,0.218,0.534,0.709,0.434,0.38,0.25,0.344,0.248,0.477,0.057,58.0,0.082,0.381,3.0,0.0,"MVP-7,MIP-1,AS,NBA2"
108.0,Jae Crowder,31.0,PHO,PF,67.0,67.0,1886.0,0.399,20.4,0.329,0.053,0.09,0.079,0.097,0.671,0.503,0.655,0.449,0.488,0.491,0.348,0.8,0.913,0.004,2.0,0.205,0.413,1.0,0.0,
109.0,Jarred Vanderbilt,22.0,MIN,PF,74.0,67.0,1880.0,0.587,3.0,0.961,0.717,0.208,0.019,0.0,0.039,0.605,0.707,0.293,0.143,,0.143,0.681,1.0,0.341,116.0,0.643,0.222,0.0,0.0,
110.0,Lauri Markkanen,24.0,CLE,SF,61.0,61.0,1878.0,0.445,16.4,0.459,0.223,0.142,0.061,0.028,0.541,0.548,0.675,0.45,0.326,0.5,0.358,0.678,0.993,0.08,51.0,0.2,0.342,0.0,0.0,
111.0,Grant Williams,23.0,BOS,PF,77.0,21.0,1875.0,0.475,16.5,0.403,0.185,0.167,0.035,0.014,0.597,0.569,0.75,0.5,0.133,0.167,0.411,0.717,0.991,0.032,11.0,0.481,0.468,0.0,0.0,
112.0,Brandon Ingram,24.0,NOP,SF,55.0,55.0,1869.0,0.461,14.3,0.77,0.14,0.149,0.245,0.222,0.23,0.501,0.681,0.438,0.51,0.427,0.327,0.396,0.851,0.045,39.0,0.128,0.414,3.0,1.0,
113.0,Cody Martin,26.0,CHO,SF,71.0,11.0,1866.0,0.482,12.1,0.624,0.39,0.137,0.045,0.052,0.376,0.542,0.679,0.345,0.316,0.227,0.384,0.636,0.885,0.092,34.0,0.597,0.379,1.0,0.0,
114.0,Ivica Zubac,24.0,LAC,C,76.0,76.0,1852.0,0.626,3.4,1.0,0.572,0.378,0.032,0.006,0.0,0.626,0.714,0.508,0.5,0.333,,0.706,,0.242,108.0,,,0.0,0.0,
115.0,Wendell Carter Jr.,22.0,ORL,PF,62.0,61.0,1852.0,0.525,12.1,0.687,0.327,0.202,0.101,0.057,0.313,0.615,0.781,0.457,0.478,0.462,0.327,0.609,1.0,0.143,90.0,0.103,0.364,1.0,0.0,
116.0,Jeff Green,35.0,DEN,PF,75.0,63.0,1849.0,0.524,11.3,0.682,0.342,0.233,0.078,0.03,0.318,0.62,0.79,0.496,0.415,0.188,0.315,0.821,0.981,0.153,74.0,0.548,0.315,2.0,0.0,
117.0,Mitchell Robinson,23.0,NYK,C,72.0,62.0,1848.0,0.761,1.2,1.0,0.918,0.082,0.0,0.0,0.0,0.761,0.781,0.536,,,,0.517,,0.583,178.0,,,0.0,0.0,
118.0,Bogdan BogdanoviÄ,29.0,ATL,SG,63.0,27.0,1848.0,0.431,18.4,0.422,0.111,0.113,0.106,0.084,0.578,0.516,0.625,0.444,0.524,0.478,0.368,0.376,0.781,0.005,3.0,0.227,0.462,3.0,0.0,6MOY-6
119.0,Dennis SchrÃ¶der,28.0,2TM,PG,64.0,29.0,1837.0,0.431,14.8,0.655,0.167,0.221,0.123,0.131,0.345,0.477,0.636,0.45,0.382,0.432,0.344,0.265,0.698,0.0,0.0,0.104,0.346,1.0,0.0,
119.0,Dennis SchrÃ¶der,28.0,BOS,PG,49.0,25.0,1433.0,0.44,14.1,0.671,0.161,0.231,0.128,0.135,0.329,0.485,0.649,0.481,0.413,0.392,0.349,0.289,0.701,0.0,0.0,0.115,0.364,1.0,0.0,
119.0,Dennis SchrÃ¶der,28.0,HOU,PG,15.0,4.0,404.0,0.393,15.6,0.586,0.193,0.179,0.1,0.114,0.414,0.439,0.593,0.28,0.214,0.625,0.328,0.139,0.684,0.0,0.0,0.069,0.25,0.0,0.0,
120.0,Bam Adebayo,24.0,MIA,C,56.0,56.0,1825.0,0.557,6.9,0.992,0.38,0.306,0.196,0.086,0.008,0.562,0.776,0.471,0.406,0.317,0.0,0.596,,0.173,114.0,0.0,,2.0,0.0,"DPOY-4,DEF2"
121.0,Mo Bamba,23.0,ORL,C,71.0,69.0,1824.0,0.48,14.3,0.545,0.285,0.157,0.045,0.057,0.455,0.563,0.727,0.433,0.286,0.314,0.381,0.566,0.991,0.159,85.0,0.27,0.303,0.0,0.0,
122.0,Isaiah Stewart,20.0,DET,C,71.0,71.0,1816.0,0.51,5.6,0.906,0.584,0.243,0.039,0.041,0.094,0.529,0.591,0.445,0.158,0.5,0.326,0.689,0.933,0.061,28.0,0.087,0.0,0.0,0.0,
123.0,Jarrett Allen,23.0,CLE,C,56.0,56.0,1809.0,0.677,3.7,0.982,0.622,0.288,0.042,0.018,0.018,0.688,0.808,0.478,0.478,0.6,0.1,0.731,0.0,0.341,163.0,0.5,0.0,0.0,0.0,AS
124.0,Grayson Allen,26.0,MIL,SG,66.0,61.0,1805.0,0.448,18.8,0.316,0.155,0.097,0.047,0.012,0.684,0.533,0.67,0.4,0.37,0.429,0.409,0.625,0.893,0.021,9.0,0.257,0.45,0.0,0.0,
125.0,Robert Williams,24.0,BOS,C,61.0,61.0,1804.0,0.736,2.4,0.997,0.758,0.19,0.014,0.014,0.003,0.738,0.796,0.571,0.2,0.4,0.0,0.675,,0.465,155.0,0.0,,0.0,0.0,"DPOY-7,DEF2"
126.0,Jaden McDaniels,21.0,MIN,PF,70.0,31.0,1803.0,0.46,13.7,0.545,0.283,0.179,0.054,0.029,0.455,0.579,0.726,0.364,0.533,0.563,0.317,0.72,0.975,0.101,46.0,0.484,0.361,1.0,0.0,
127.0,Immanuel Quickley,22.0,NYK,PG,78.0,3.0,1802.0,0.392,18.4,0.453,0.09,0.167,0.13,0.066,0.547,0.448,0.631,0.421,0.404,0.354,0.346,0.299,0.526,0.004,2.0,0.104,0.39,0.0,0.0,6MOY-10
128.0,Corey Kispert,22.0,WAS,SF,77.0,36.0,1801.0,0.455,18.0,0.377,0.167,0.132,0.045,0.033,0.623,0.629,0.791,0.515,0.565,0.353,0.35,0.803,0.982,0.025,12.0,0.325,0.423,0.0,0.0,
129.0,Dwight Powell,30.0,DAL,C,82.0,71.0,1798.0,0.671,4.6,0.908,0.708,0.16,0.02,0.02,0.092,0.703,0.792,0.422,0.375,0.125,0.351,0.855,1.0,0.302,108.0,0.216,0.625,1.0,0.0,
130.0,Mason Plumlee,31.0,CHO,C,73.0,73.0,1793.0,0.641,3.1,0.994,0.681,0.266,0.044,0.003,0.006,0.645,0.752,0.424,0.357,0.0,0.0,0.776,,0.375,108.0,0.0,,1.0,0.0,
131.0,Carmelo Anthony,37.0,LAL,PF,69.0,3.0,1793.0,0.441,18.7,0.451,0.097,0.066,0.151,0.129,0.549,0.521,0.657,0.417,0.505,0.484,0.375,0.465,0.913,0.018,10.0,0.171,0.412,0.0,0.0,
132.0,Josh Hart,26.0,2TM,SG,54.0,53.0,1791.0,0.504,13.0,0.626,0.399,0.134,0.06,0.033,0.374,0.601,0.705,0.434,0.382,0.421,0.343,0.472,0.74,0.035,19.0,0.169,0.583,0.0,0.0,
132.0,Josh Hart,26.0,NOP,SG,41.0,40.0,1374.0,0.505,11.4,0.663,0.44,0.137,0.052,0.034,0.337,0.598,0.688,0.415,0.4,0.462,0.323,0.503,0.857,0.039,14.0,0.208,0.593,0.0,0.0,
132.0,Josh Hart,26.0,POR,SG,13.0,13.0,417.0,0.503,14.5,0.546,0.311,0.126,0.077,0.033,0.454,0.61,0.754,0.478,0.357,0.333,0.373,0.393,0.581,0.027,5.0,0.108,0.556,0.0,0.0,
133.0,Caris LeVert,27.0,2TM,SG,58.0,49.0,1781.0,0.444,12.7,0.7,0.207,0.26,0.201,0.032,0.3,0.497,0.638,0.441,0.442,0.37,0.32,0.303,0.634,0.023,20.0,0.129,0.303,0.0,0.0,
133.0,Caris LeVert,27.0,IND,SG,39.0,39.0,1214.0,0.447,13.0,0.696,0.195,0.259,0.211,0.032,0.304,0.501,0.661,0.453,0.42,0.45,0.323,0.295,0.574,0.024,15.0,0.138,0.346,0.0,0.0,
133.0,Caris LeVert,27.0,CLE,SG,19.0,10.0,567.0,0.435,12.4,0.711,0.241,0.263,0.177,0.03,0.289,0.485,0.589,0.41,0.512,0.143,0.313,0.325,0.81,0.022,5.0,0.104,0.143,0.0,0.0,
134.0,Bruce Brown,25.0,BRK,SF,72.0,45.0,1774.0,0.506,8.2,0.814,0.389,0.3,0.099,0.016,0.186,0.529,0.695,0.382,0.38,0.125,0.404,0.743,0.921,0.071,34.0,0.617,0.397,0.0,0.0,
135.0,P.J. Washington,23.0,CHO,C,65.0,28.0,1768.0,0.47,15.8,0.434,0.286,0.132,0.015,0.002,0.566,0.606,0.711,0.4,0.5,0.0,0.365,0.793,0.973,0.103,51.0,0.252,0.316,3.0,0.0,
136.0,Chuma Okeke,23.0,ORL,PF,70.0,20.0,1749.0,0.376,18.6,0.355,0.137,0.139,0.045,0.033,0.645,0.48,0.658,0.413,0.346,0.211,0.318,0.531,0.966,0.054,29.0,0.24,0.382,0.0,0.0,
137.0,Georges Niang,28.0,PHI,PF,76.0,7.0,1736.0,0.437,19.1,0.313,0.119,0.153,0.032,0.009,0.687,0.511,0.627,0.465,0.389,0.2,0.403,0.711,0.981,0.004,2.0,0.305,0.39,1.0,0.0,
138.0,Kevon Looney,25.0,GSW,C,82.0,80.0,1732.0,0.571,4.6,0.997,0.541,0.308,0.066,0.082,0.003,0.573,0.675,0.554,0.292,0.2,0.0,0.736,,0.239,83.0,0.0,,0.0,0.0,
139.0,Cameron Johnson,25.0,PHO,PF,66.0,16.0,1730.0,0.46,18.4,0.356,0.127,0.147,0.041,0.041,0.644,0.523,0.766,0.483,0.24,0.2,0.425,0.673,0.976,0.035,19.0,0.368,0.465,1.0,0.0,6MOY-3
140.0,Gary Harris,27.0,ORL,SG,61.0,30.0,1730.0,0.434,17.2,0.454,0.145,0.152,0.051,0.107,0.546,0.494,0.675,0.464,0.429,0.322,0.384,0.589,0.931,0.014,7.0,0.464,0.471,0.0,0.0,
141.0,OG Anunoby,24.0,TOR,SF,48.0,48.0,1728.0,0.443,14.7,0.545,0.255,0.118,0.08,0.076,0.455,0.511,0.691,0.354,0.393,0.283,0.363,0.448,0.835,0.109,62.0,0.29,0.478,0.0,0.0,
142.0,Precious Achiuwa,22.0,TOR,C,73.0,28.0,1725.0,0.439,10.1,0.741,0.343,0.267,0.083,0.035,0.259,0.468,0.618,0.335,0.38,0.19,0.359,0.584,0.964,0.143,67.0,0.429,0.313,0.0,0.0,
143.0,Deandre Ayton,23.0,PHO,C,58.0,58.0,1713.0,0.634,6.9,0.973,0.321,0.395,0.184,0.056,0.027,0.642,0.79,0.593,0.555,0.385,0.368,0.795,1.0,0.141,92.0,0.0,,0.0,0.0,
144.0,Garrison Mathews,25.0,HOU,SG,65.0,33.0,1712.0,0.399,22.5,0.163,0.104,0.041,0.009,0.009,0.837,0.6,0.771,0.316,0.25,0.25,0.36,0.756,0.978,0.024,10.0,0.244,0.33,0.0,0.0,
145.0,Josh Giddey,19.0,OKC,SF,54.0,54.0,1700.0,0.419,12.4,0.682,0.193,0.33,0.096,0.052,0.318,0.492,0.659,0.439,0.422,0.314,0.263,0.302,0.786,0.009,4.0,0.202,0.326,0.0,0.0,
146.0,Pat Connaughton,29.0,MIL,SF,65.0,19.0,1691.0,0.458,19.7,0.254,0.157,0.065,0.022,0.006,0.746,0.643,0.744,0.5,0.636,0.0,0.395,0.778,0.938,0.018,8.0,0.284,0.448,1.0,0.0,
147.0,Chris Boucher,29.0,TOR,SF,80.0,9.0,1690.0,0.464,12.0,0.603,0.426,0.113,0.026,0.033,0.397,0.575,0.659,0.4,0.4,0.211,0.297,0.665,0.985,0.128,67.0,0.275,0.429,1.0,0.0,
148.0,Matisse Thybulle,24.0,PHI,SG,66.0,50.0,1685.0,0.5,13.1,0.52,0.407,0.097,0.017,0.0,0.48,0.673,0.795,0.276,0.0,,0.313,0.733,0.956,0.203,60.0,0.486,0.371,0.0,0.0,"DPOY-11,DEF2"
149.0,Anfernee Simons,22.0,POR,SG,57.0,30.0,1681.0,0.443,18.7,0.445,0.112,0.118,0.108,0.104,0.555,0.49,0.562,0.489,0.488,0.422,0.405,0.195,0.631,0.011,8.0,0.09,0.4,2.0,0.0,
150.0,Coby White,21.0,CHI,PG,61.0,17.0,1675.0,0.433,17.4,0.452,0.183,0.13,0.065,0.073,0.548,0.491,0.661,0.357,0.381,0.404,0.385,0.42,0.897,0.008,5.0,0.198,0.471,2.0,0.0,
151.0,Danilo Gallinari,33.0,ATL,PF,66.0,18.0,1672.0,0.434,18.2,0.508,0.114,0.087,0.151,0.149,0.492,0.485,0.721,0.385,0.467,0.382,0.381,0.463,0.911,0.032,19.0,0.116,0.471,2.0,1.0,
152.0,Eric Gordon,33.0,HOU,SG,57.0,46.0,1669.0,0.475,16.2,0.466,0.238,0.2,0.021,0.007,0.534,0.548,0.679,0.416,0.333,0.5,0.412,0.34,0.718,0.005,3.0,0.066,0.5,0.0,0.0,
153.0,Kevin Love,33.0,CLE,C,74.0,4.0,1665.0,0.43,19.5,0.373,0.109,0.097,0.084,0.075,0.627,0.493,0.723,0.473,0.391,0.333,0.392,0.564,0.93,0.007,4.0,0.17,0.358,1.0,0.0,6MOY-2
154.0,Luguentz Dort,22.0,OKC,SG,51.0,51.0,1665.0,0.404,16.2,0.461,0.187,0.201,0.029,0.032,0.539,0.487,0.618,0.425,0.238,0.348,0.332,0.485,0.869,0.034,22.0,0.141,0.436,1.0,0.0,
155.0,John Collins,24.0,ATL,PF,54.0,53.0,1663.0,0.526,10.9,0.727,0.325,0.208,0.124,0.054,0.273,0.588,0.746,0.463,0.438,0.4,0.364,0.771,0.984,0.141,82.0,0.318,0.375,0.0,0.0,
156.0,De'Anthony Melton,23.0,MEM,SG,73.0,15.0,1657.0,0.404,17.0,0.465,0.164,0.164,0.068,0.065,0.535,0.44,0.605,0.368,0.383,0.289,0.374,0.472,0.856,0.037,21.0,0.156,0.5,3.0,0.0,6MOY-8
157.0,KJ Martin,21.0,HOU,SF,79.0,2.0,1656.0,0.533,9.8,0.679,0.455,0.222,0.002,0.0,0.321,0.617,0.739,0.371,0.0,,0.357,0.735,1.0,0.256,114.0,0.274,0.283,0.0,0.0,
158.0,Killian Hayes,20.0,DET,PG,66.0,40.0,1647.0,0.383,14.3,0.636,0.163,0.253,0.135,0.085,0.364,0.452,0.747,0.345,0.387,0.308,0.263,0.341,0.909,0.031,13.0,0.359,0.333,0.0,0.0,
159.0,Montrezl Harrell,28.0,2TM,C,71.0,3.0,1641.0,0.645,4.3,0.969,0.577,0.258,0.077,0.034,0.031,0.658,0.769,0.524,0.395,0.316,0.235,0.641,1.0,0.285,149.0,0.118,0.5,2.0,0.0,6MOY-9
159.0,Montrezl Harrell,28.0,WAS,C,46.0,3.0,1117.0,0.645,5.3,0.961,0.509,0.295,0.086,0.037,0.039,0.66,0.785,0.531,0.455,0.357,0.267,0.63,1.0,0.269,100.0,0.133,0.5,2.0,0.0,
159.0,Montrezl Harrell,28.0,CHO,C,25.0,0.0,524.0,0.645,3.3,0.988,0.727,0.174,0.058,0.029,0.012,0.653,0.744,0.5,0.2,0.2,0.0,0.667,,0.32,49.0,0.0,,0.0,0.0,
160.0,Lonnie Walker IV,23.0,SAS,SG,70.0,6.0,1612.0,0.407,17.0,0.538,0.166,0.122,0.093,0.157,0.462,0.487,0.693,0.43,0.366,0.383,0.314,0.54,0.856,0.029,21.0,0.195,0.362,5.0,0.0,
161.0,Cory Joseph,30.0,DET,PG,65.0,39.0,1600.0,0.445,14.7,0.608,0.22,0.21,0.065,0.113,0.393,0.465,0.614,0.429,0.346,0.311,0.414,0.416,0.862,0.003,0.0,0.248,0.487,2.0,0.0,
162.0,Josh Richardson,28.0,2TM,SG,65.0,7.0,1600.0,0.438,17.2,0.539,0.109,0.154,0.178,0.099,0.461,0.458,0.655,0.39,0.432,0.396,0.415,0.477,0.99,0.017,8.0,0.183,0.422,1.0,0.0,
162.0,Josh Richardson,28.0,BOS,SG,44.0,0.0,1087.0,0.443,17.1,0.545,0.108,0.155,0.175,0.108,0.455,0.481,0.703,0.453,0.4,0.432,0.397,0.444,0.984,0.012,3.0,0.218,0.353,0.0,0.0,
162.0,Josh Richardson,28.0,SAS,SG,21.0,7.0,513.0,0.429,17.4,0.529,0.11,0.152,0.183,0.084,0.471,0.416,0.571,0.276,0.486,0.313,0.444,0.548,1.0,0.026,5.0,0.122,0.636,1.0,0.0,
163.0,Torrey Craig,31.0,2TM,SF,78.0,16.0,1596.0,0.454,16.1,0.469,0.229,0.141,0.057,0.041,0.531,0.594,0.723,0.532,0.4,0.333,0.329,0.577,0.935,0.041,18.0,0.397,0.355,2.0,0.0,
163.0,Torrey Craig,31.0,IND,SF,51.0,14.0,1034.0,0.456,14.9,0.509,0.256,0.135,0.057,0.057,0.491,0.573,0.708,0.5,0.375,0.313,0.333,0.549,0.935,0.036,10.0,0.42,0.431,1.0,0.0,
163.0,Torrey Craig,31.0,PHO,SF,27.0,2.0,562.0,0.45,17.2,0.4,0.181,0.15,0.056,0.013,0.6,0.641,0.759,0.583,0.444,0.5,0.323,0.634,0.935,0.05,8.0,0.365,0.229,1.0,0.0,
164.0,Gabe Vincent,25.0,MIA,PG,68.0,27.0,1589.0,0.417,19.5,0.37,0.138,0.078,0.082,0.072,0.63,0.5,0.563,0.475,0.524,0.378,0.368,0.4,0.798,0.002,1.0,0.251,0.42,5.0,0.0,
165.0,Max Strus,25.0,MIA,SF,68.0,16.0,1587.0,0.441,20.9,0.216,0.133,0.053,0.016,0.012,0.784,0.557,0.667,0.433,0.222,0.429,0.41,0.779,0.95,0.016,7.0,0.256,0.504,1.0,0.0,
166.0,Jusuf NurkiÄ,27.0,POR,C,56.0,56.0,1579.0,0.535,5.9,0.907,0.478,0.35,0.03,0.037,0.093,0.563,0.648,0.481,0.278,0.364,0.268,0.614,0.933,0.06,34.0,0.018,1.0,0.0,0.0,
167.0,De'Andre Hunter,24.0,ATL,SF,53.0,52.0,1577.0,0.442,13.7,0.661,0.214,0.174,0.151,0.106,0.339,0.474,0.65,0.41,0.402,0.328,0.379,0.644,0.919,0.042,21.0,0.405,0.405,0.0,0.0,
168.0,Amir Coffey,24.0,LAC,SG,69.0,30.0,1567.0,0.453,16.8,0.455,0.165,0.167,0.077,0.045,0.545,0.542,0.779,0.449,0.417,0.238,0.378,0.591,0.938,0.034,14.0,0.291,0.365,1.0,0.0,
169.0,Oshae Brissett,23.0,IND,SF,67.0,25.0,1564.0,0.411,13.7,0.532,0.318,0.152,0.024,0.03,0.468,0.465,0.578,0.299,0.167,0.267,0.35,0.648,0.964,0.075,32.0,0.321,0.382,1.0,0.0,
170.0,Marcus Morris,32.0,LAC,PF,54.0,54.0,1564.0,0.434,17.6,0.602,0.046,0.145,0.24,0.171,0.398,0.478,0.688,0.49,0.47,0.424,0.367,0.327,0.901,0.001,0.0,0.215,0.373,2.0,0.0,
171.0,Gordon Hayward,31.0,CHO,SF,49.0,48.0,1564.0,0.459,14.4,0.643,0.214,0.173,0.157,0.099,0.357,0.496,0.682,0.327,0.381,0.574,0.391,0.579,0.872,0.032,19.0,0.205,0.444,0.0,0.0,
172.0,Tyus Jones,25.0,MEM,PG,73.0,23.0,1549.0,0.451,15.0,0.629,0.098,0.241,0.241,0.045,0.371,0.487,0.593,0.496,0.459,0.36,0.39,0.367,0.813,0.0,0.0,0.2,0.39,0.0,0.0,6MOY-11
173.0,Chris Duarte,24.0,IND,SG,55.0,39.0,1541.0,0.432,15.2,0.589,0.196,0.134,0.143,0.103,0.411,0.475,0.631,0.373,0.371,0.453,0.369,0.466,0.766,0.026,14.0,0.271,0.377,4.0,0.0,
174.0,Trey Lyles,26.0,2TM,PF,75.0,23.0,1537.0,0.466,12.5,0.628,0.292,0.224,0.077,0.036,0.372,0.552,0.671,0.516,0.279,0.4,0.321,0.6,1.0,0.046,23.0,0.239,0.38,1.0,0.0,
174.0,Trey Lyles,26.0,DET,PF,51.0,3.0,990.0,0.456,13.2,0.62,0.284,0.216,0.073,0.047,0.38,0.55,0.651,0.53,0.321,0.389,0.301,0.588,1.0,0.039,14.0,0.205,0.333,1.0,0.0,
174.0,Trey Lyles,26.0,SAC,PF,24.0,20.0,547.0,0.489,11.8,0.646,0.309,0.242,0.084,0.011,0.354,0.557,0.709,0.488,0.2,0.5,0.365,0.625,1.0,0.062,9.0,0.317,0.45,0.0,0.0,
175.0,Javonte Green,28.0,CHI,SF,65.0,45.0,1519.0,0.542,9.1,0.689,0.535,0.123,0.031,0.0,0.311,0.625,0.695,0.425,0.2,,0.356,0.679,1.0,0.194,58.0,0.594,0.433,0.0,0.0,
176.0,Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,1511.0,0.416,12.8,0.662,0.297,0.204,0.1,0.059,0.338,0.492,0.613,0.409,0.389,0.344,0.269,0.406,0.796,0.035,16.0,0.187,0.324,0.0,0.0,
177.0,Jerami Grant,27.0,DET,PF,47.0,47.0,1500.0,0.426,15.2,0.637,0.202,0.149,0.106,0.18,0.363,0.465,0.631,0.442,0.243,0.429,0.358,0.498,0.967,0.049,29.0,0.358,0.33,1.0,0.0,
